2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,gu,dong,경도,위도
1564,1560,1568,1576,1573,1562,1565,1557,1553,1542,1536,1529,1518,1515,1505,1503,1511,1489,1486,1474,1461,1462,1467,1462,1445,1469,1474,1472,1483,1482,1476,1492,1484,1479,1475,1471,1460,1491,1457,1460,1451,1452,1443,1437,1416,1401,1379,1372,1379,1377,1383,1402,1408,1410,1421,1437,1422,1432,1443,1435,1436,1445,1455,1463,1469,1483,1504,1554,1550,1567,1583,1589,1584,1576,1577,1573,1582,1581,1568,1554,1545,1533,1514,1517,1499,1497,1505,1496,1497,1487,1479,1476,1478,1465,1476,1470,1468,1511,1504,1490,1478,1466,1457,1429,1409,1395,1388,1360,1352,1333,1333,1314,1309,1292,1273,1257,1254,1263,1253,1264,양천구,목1동,126.8762641,37.52705
1557,1547,1545,1527,1522,1516,1501,1474,1476,1471,1464,1449,1466,1452,1448,1427,1442,1438,1422,1415,1401,1399,1403,1407,1415,1415,1421,1406,1395,1400,1414,1428,1446,1456,1455,1463,1474,1482,1455,1448,1455,1455,1466,1458,1438,1427,1429,1439,1425,1440,1431,1420,1424,1417,1403,1381,1372,1385,1373,1364,1370,1392,1394,1399,1396,1407,1410,1411,1408,1410,1407,1406,1412,1426,1436,1451,1468,1458,1466,1481,1487,1464,1475,1466,1487,1480,1476,1463,1464,1456,1463,1454,1461,1440,1422,1413,1392,1384,1376,1364,1350,1340,1317,1314,1322,1314,1315,1300,1284,1276,1269,1249,1257,1253,1236,1215,1188,1178,1151,1142,양천구,목2동,126.8756178,37.5427256
1234,1218,1214,1211,1216,1225,1232,1240,1221,1204,1195,1184,1192,1195,1195,1204,1214,1201,1197,1192,1211,1206,1209,1188,1182,1181,1179,1168,1160,1151,1149,1160,1161,1161,1172,1171,1166,1169,1140,1133,1133,1124,1111,1101,1100,1100,1089,1094,1088,1088,1093,1076,1080,1063,1059,1043,1041,1024,1013,1018,1027,1025,1040,1031,1046,1032,1030,1015,1019,1038,1025,1022,1035,1026,1016,1045,1046,1042,1034,1026,1025,1018,1027,1024,1025,1030,1040,1048,1043,1034,1030,1024,1018,1030,1021,1034,1028,1018,1020,1022,1006,993,1009,1032,1043,1034,1025,1037,1034,1015,1014,1025,1014,1017,1010,1009,1003,994,998,992,양천구,목3동,126.8664483,37.5453236
1173,1183,1158,1164,1172,1157,1137,1136,1126,1133,1121,1121,1117,1113,1092,1067,1064,1067,1061,1072,1067,1073,1062,1070,1070,1072,1074,1072,1064,1064,1049,1034,1025,1035,1042,1047,1038,1058,1050,1050,1054,1036,1035,1039,1016,1004,1022,1008,992,985,989,986,997,1003,998,1002,996,993,976,985,988,990,991,1002,1001,1001,1000,991,984,975,985,994,963,968,969,971,964,967,977,978,972,975,970,964,956,951,960,956,953,951,963,966,954,960,940,933,935,931,909,908,893,862,858,852,838,825,820,821,824,811,807,798,782,767,752,750,750,739,734,738,양천구,목4동,126.8680596,37.534826
1376,1383,1369,1359,1355,1351,1351,1362,1342,1348,1350,1358,1368,1403,1392,1394,1393,1399,1396,1391,1380,1364,1377,1388,1383,1388,1371,1367,1375,1385,1389,1388,1393,1385,1386,1406,1423,1468,1477,1486,1506,1522,1519,1521,1510,1507,1506,1504,1488,1493,1495,1493,1504,1500,1501,1501,1515,1513,1525,1527,1517,1547,1560,1570,1575,1577,1571,1562,1559,1559,1558,1542,1560,1585,1565,1563,1554,1551,1548,1546,1543,1533,1513,1498,1482,1514,1525,1530,1520,1532,1517,1508,1499,1511,1502,1510,1516,1538,1534,1515,1510,1521,1515,1510,1481,1460,1445,1448,1437,1453,1437,1431,1407,1394,1387,1382,1369,1351,1347,1351,양천구,목5동,126.8794298,37.5372358
1167,1149,1145,1149,1138,1146,1137,1130,1139,1138,1145,1145,1152,1146,1140,1148,1142,1151,1148,1127,1132,1137,1129,1139,1148,1147,1149,1157,1173,1173,1167,1173,1171,1144,1144,1147,1149,1153,1151,1148,1163,1153,1142,1137,1127,1129,1120,1118,1102,1111,1110,1114,1115,1104,1099,1088,1091,1085,1080,1072,1054,1045,1043,1043,1045,1028,1022,1023,1006,1004,978,984,983,992,991,988,976,973,969,968,940,942,940,927,920,916,904,899,890,875,873,868,874,862,849,838,837,824,810,798,778,772,767,752,748,755,736,727,721,711,713,710,698,674,668,670,666,653,636,629,양천구,신월1동,126.8344994,37.5311542
1254,1228,1224,1198,1152,1107,1089,1098,1095,1107,1108,1101,1107,1112,1114,1109,1113,1118,1092,1098,1105,1103,1099,1095,1081,1079,1093,1111,1128,1131,1141,1141,1139,1130,1120,1123,1132,1147,1143,1148,1149,1142,1147,1139,1130,1136,1139,1129,1121,1152,1188,1220,1238,1238,1224,1214,1207,1223,1238,1225,1229,1207,1216,1224,1217,1240,1253,1257,1245,1251,1247,1250,1256,1266,1263,1273,1273,1258,1262,1261,1244,1231,1219,1217,1196,1186,1197,1171,1164,1160,1151,1144,1141,1120,1114,1126,1118,1102,1096,1101,1095,1090,1092,1085,1079,1079,1075,1066,1053,1041,1021,1005,1006,993,988,967,970,957,957,952,양천구,신월2동,126.846252,37.5224464
917,907,886,889,880,869,878,878,867,849,847,834,834,832,825,840,841,850,843,836,835,850,836,833,835,839,829,799,762,750,753,741,726,727,720,716,708,712,700,702,699,704,689,690,699,690,686,696,692,683,687,669,661,664,664,671,680,673,679,681,688,689,691,691,679,684,682,692,684,696,809,861,871,873,882,879,890,883,866,869,876,879,858,840,835,836,826,814,802,807,793,779,768,765,758,746,739,730,721,708,701,703,691,685,663,651,649,651,641,636,636,624,612,614,605,593,603,602,595,588,양천구,신월3동,126.8282326,37.532608
1142,1151,1149,1142,1140,1139,1129,1140,1176,1199,1218,1222,1226,1218,1234,1242,1244,1260,1244,1255,1261,1255,1257,1251,1233,1232,1222,1230,1217,1227,1222,1215,1218,1223,1224,1241,1262,1253,1253,1243,1238,1242,1249,1238,1240,1229,1211,1208,1196,1204,1224,1224,1229,1216,1217,1208,1208,1212,1205,1216,1212,1211,1219,1232,1246,1283,1286,1295,1300,1301,1282,1282,1270,1271,1277,1263,1252,1258,1257,1261,1255,1238,1237,1231,1230,1215,1195,1194,1198,1194,1193,1189,1182,1163,1154,1146,1150,1145,1111,1100,1097,1081,1065,1052,1031,1018,1008,995,985,978,967,970,963,959,948,954,944,948,935,933,양천구,신월4동,126.8396852,37.5218161
797,797,800,791,795,795,791,786,781,783,786,790,788,793,782,791,801,810,798,792,791,777,784,784,784,777,781,791,786,785,786,783,786,772,788,803,791,792,786,790,799,808,809,815,822,819,824,833,845,843,843,850,850,847,844,828,824,823,823,833,827,838,841,838,843,846,847,844,837,816,827,832,841,839,848,852,860,852,843,850,860,863,868,852,835,826,820,817,823,822,831,814,806,806,799,777,757,753,747,747,730,715,715,702,692,690,676,671,668,662,648,639,635,617,614,614,599,596,598,597,양천구,신월5동,126.8299898,37.5412271
665,672,667,659,658,655,649,647,636,629,626,615,604,591,584,596,584,584,571,554,548,552,554,535,539,529,535,535,538,532,530,529,522,515,522,516,516,518,508,497,484,481,471,462,449,444,446,441,438,430,431,435,439,447,446,440,438,432,430,431,437,425,418,421,423,423,418,420,430,426,422,428,417,405,386,375,364,350,344,336,328,321,318,314,305,296,294,292,293,293,288,281,277,277,280,276,272,261,261,261,260,253,252,245,245,234,230,229,228,221,217,211,210,209,209,210,211,210,211,207,양천구,신월6동,126.8417608,37.51656
1530,1521,1530,1529,1534,1549,1544,1542,1542,1526,1512,1516,1510,1510,1498,1493,1556,1601,1613,1676,1469,1459,1439,1435,1438,1438,1449,1433,1445,1449,1446,1440,1449,1449,1437,1437,1433,1430,1427,1422,1412,1402,1416,1416,1391,1385,1372,1366,1357,1346,1322,1330,1311,1312,1306,1282,1280,1254,1251,1239,1218,1213,1234,1219,1220,1237,1236,1227,1227,1230,1217,1201,1194,1186,1172,1153,1146,1114,1092,1084,1068,1065,1048,1041,1030,1037,1032,1035,1034,1018,1022,1027,1014,1008,998,991,980,967,964,948,937,925,912,899,875,877,871,856,849,827,825,815,808,787,784,766,751,734,726,709,양천구,신월7동,126.8313103,37.5169283
894,896,892,897,896,894,885,875,866,857,847,831,826,817,803,777,763,752,738,744,731,735,725,718,712,711,704,694,680,676,675,668,652,660,661,659,670,667,661,670,672,664,657,662,651,652,651,662,654,650,644,649,646,638,640,646,663,652,650,649,644,652,659,658,658,666,666,666,672,667,669,682,680,686,686,669,692,778,810,854,866,872,879,887,905,913,909,904,905,896,892,903,899,892,895,903,900,924,925,920,907,897,887,889,880,885,878,878,891,889,881,872,858,853,845,825,815,820,812,815,양천구,신정1동,126.8599132,37.5181274
715,720,711,707,708,697,696,690,694,695,696,694,695,686,681,679,683,679,684,699,705,706,702,701,702,693,699,701,702,700,696,697,693,684,679,673,667,670,662,671,664,662,660,659,663,654,658,665,660,651,643,634,630,622,626,610,603,604,594,592,599,611,627,628,624,635,641,632,639,654,661,667,666,668,674,675,682,670,670,663,663,664,669,668,669,669,668,663,658,650,637,634,629,626,614,626,626,627,621,623,625,606,609,601,598,587,593,585,570,565,565,569,566,576,569,577,563,550,544,545,양천구,신정2동,126.8749622,37.5187126
3153,3112,3071,3056,3039,3040,3035,3013,3017,2984,2981,2986,2962,2952,2924,2938,2953,2986,3363,3560,3854,3908,3918,3946,3927,3934,3926,3924,3927,3918,3901,3927,3920,3915,3900,3898,3856,3842,3823,3801,3780,3776,3764,3742,3742,3719,3688,3667,3613,3552,3528,3486,3442,3407,3388,3366,3347,3312,3296,3306,3266,3266,3251,3242,3239,3199,3178,3135,3119,3094,3085,3076,3055,3010,2966,2949,2940,2890,2883,2892,2901,2878,2813,2792,2742,2728,2738,2716,2685,2664,2644,2641,2603,2567,2557,2514,2482,2450,2423,2399,2384,2365,2331,2288,2268,2241,2220,2212,2182,2168,2156,2151,2134,2120,2091,2059,2040,2014,2009,1966,양천구,신정3동,126.841494,37.5112551
1783,1792,1792,1801,1806,1809,1799,1780,1752,1742,1750,1764,1771,1761,1739,1738,1752,1749,1752,1751,1759,1752,1753,1756,1762,1775,1792,1805,1817,1814,1823,1822,1823,1827,1809,1822,1830,1820,1839,1822,1819,1813,1804,1795,1796,1805,1791,1770,1740,1759,1743,1746,1749,1748,1713,1682,1676,1652,1646,1635,1637,1640,1641,1626,1627,1642,1634,1633,1618,1607,1573,1566,1546,1552,1566,1579,1588,1585,1576,1567,1560,1551,1543,1553,1558,1554,1533,1515,1498,1476,1481,1480,1491,1489,1480,1464,1464,1443,1404,1411,1381,1366,1352,1331,1323,1309,1296,1292,1274,1260,1251,1228,1226,1218,1217,1204,1201,1179,1154,1145,양천구,신정4동,126.8571714,37.5254653
1081,1067,1061,1041,1029,1044,1055,1055,1040,1041,1040,1055,1055,1038,1031,1038,1039,1042,1037,1043,1037,1023,1024,1030,1036,1036,1039,1026,1035,1050,1064,1061,1067,1070,1084,1093,1096,1118,1110,1105,1092,1086,1070,1063,1064,1072,1074,1074,1064,1074,1078,1067,1076,1085,1095,1091,1096,1091,1104,1106,1112,1103,1106,1123,1132,1136,1138,1125,1108,1109,1116,1120,1123,1136,1123,1122,1111,1115,1108,1108,1110,1102,1098,1106,1105,1113,1103,1087,1085,1089,1087,1074,1081,1073,1061,1052,1042,1050,1042,1043,1051,1048,1050,1055,1040,1025,1006,1011,1004,1003,994,991,990,984,1002,1007,1008,1012,1008,1016,양천구,신정6동,126.8704306,37.5162508
1402,1423,1418,1438,1461,1448,1434,1411,1414,1395,1378,1368,1362,1358,1338,1345,1343,1343,1345,1340,1332,1345,1357,1349,1357,1350,1348,1350,1346,1330,1330,1326,1311,1303,1299,1298,1289,1278,1253,1247,1236,1210,1219,1205,1202,1199,1193,1198,1174,1176,1175,1180,1184,1181,1158,1150,1153,1162,1146,1152,1153,1149,1157,1159,1157,1156,1141,1132,1137,1135,1146,1142,1147,1150,1151,1133,1144,1145,1132,1150,1144,1135,1127,1116,1119,1106,1122,1100,1084,1081,1086,1074,1069,1054,1058,1052,1048,1045,1040,1037,1034,1027,1023,1022,1014,1007,1027,1007,1003,1027,1055,1071,1072,1071,1076,1072,1078,1061,1053,1060,양천구,신정7동,126.8647258,37.5108635
1078,1087,1094,1089,1078,1059,1091,1101,1106,1119,1117,1105,1112,1119,1104,1103,1101,1118,1115,1114,1121,1119,1128,1125,1119,1108,1114,1122,1127,1124,1107,1089,1081,1082,1100,1108,1102,1102,1117,1103,1092,1099,1110,1093,1076,1069,1073,1078,1046,1044,1035,1040,1038,1029,1027,1013,1006,995,994,999,1004,1012,999,1016,1027,1037,1038,1038,1035,1022,1041,1052,1045,1042,1039,1041,1034,1030,1020,1024,1026,1004,995,1012,1004,995,980,983,987,989,982,983,976,965,958,962,971,960,939,948,941,942,947,933,934,930,921,908,900,895,900,915,915,926,920,911,901,883,874,870,영등포구,당산제1동,126.8971277,37.5241327
2207,2182,2157,2158,2150,2163,2159,2159,2152,2140,2133,2119,2113,2124,2104,2095,2124,2130,2127,2115,2113,2106,2114,2101,2088,2088,2077,2070,2071,2073,2069,2070,2061,2057,2060,2087,2073,2081,2059,2063,2077,2067,2062,2063,2057,2043,2037,2060,2047,2034,2015,2010,2018,2002,1988,1986,1973,1958,1954,1944,1935,1932,1930,1946,1937,1958,1949,1930,1925,1912,1915,1913,1885,1889,1901,1920,1932,1938,1953,1962,1952,1955,1935,1943,1923,1905,1872,1836,1840,1823,1814,1814,1833,1813,1826,1819,1802,1806,1787,1763,1777,1796,1785,1767,1755,1757,1751,1743,1725,1707,1688,1682,1678,1672,1655,1647,1652,1644,1635,1636,영등포구,당산제2동,126.9036897,37.5334719
761,751,757,758,734,730,727,724,705,705,710,707,709,723,740,735,732,725,725,723,716,710,713,717,706,698,689,681,674,677,682,672,681,670,664,653,643,644,645,624,619,617,610,599,615,609,606,596,579,572,564,571,566,551,549,545,544,546,551,563,566,562,564,563,549,544,547,537,521,533,534,521,507,505,490,486,485,477,469,484,484,475,463,466,458,448,449,441,441,433,422,418,407,402,403,396,396,397,396,408,407,406,401,394,384,379,374,368,366,361,352,352,347,341,342,345,334,326,322,313,영등포구,대림제1동,126.9047031,37.493276
968,970,959,952,955,964,954,957,931,920,898,894,878,862,868,872,867,858,848,835,837,833,823,807,813,819,812,804,800,791,794,786,784,773,770,769,762,762,733,725,703,700,707,697,690,674,667,659,653,653,646,639,634,628,632,633,627,612,595,588,583,585,585,582,571,578,592,587,575,579,579,577,569,565,561,553,549,540,548,552,542,530,529,522,513,498,487,487,479,478,465,467,475,469,466,460,462,462,445,433,430,426,417,412,405,400,388,384,378,377,370,359,361,353,357,350,345,342,340,337,영등포구,대림제2동,126.9008809,37.4899172
1596,1582,1558,1550,1550,1563,1557,1549,1544,1560,1545,1523,1534,1547,1527,1523,1525,1530,1520,1522,1528,1525,1525,1513,1495,1481,1476,1474,1483,1480,1478,1482,1469,1459,1444,1439,1431,1429,1420,1416,1413,1418,1406,1406,1393,1394,1383,1360,1353,1329,1324,1326,1318,1314,1311,1309,1293,1278,1290,1271,1260,1251,1257,1241,1253,1270,1270,1258,1271,1265,1258,1259,1246,1251,1263,1263,1257,1247,1241,1230,1220,1196,1183,1176,1169,1157,1145,1127,1120,1107,1093,1080,1082,1070,1077,1065,1075,1053,1039,1031,1028,1015,1001,998,982,971,951,944,942,926,922,924,933,937,923,905,907,889,880,873,영등포구,대림제3동,126.8985444,37.5000989
1069,1053,1043,1011,982,955,936,919,904,901,905,918,910,893,891,882,878,872,880,870,872,867,866,856,874,864,881,879,864,864,873,876,871,871,872,868,860,868,862,865,875,886,873,875,872,877,877,877,877,886,933,999,1021,1031,1035,1022,1028,1012,1010,1014,1006,1017,1023,1034,1032,1047,1041,1049,1067,1058,1059,1066,1060,1046,1052,1045,1039,1040,1039,1038,1026,1018,1009,1000,991,980,994,998,978,974,966,960,951,935,934,909,902,880,867,865,863,846,839,830,821,828,824,809,807,809,805,800,799,792,790,782,782,769,757,764,영등포구,도림동,126.9016479,37.5089421
2476,2467,2461,2487,2485,2469,2465,2473,2463,2456,2469,2476,2483,2482,2482,2490,2494,2511,2506,2514,2519,2499,2488,2489,2474,2465,2469,2465,2466,2481,2468,2473,2468,2466,2464,2459,2436,2451,2450,2430,2441,2418,2425,2414,2420,2434,2417,2406,2379,2348,2349,2345,2329,2314,2320,2316,2318,2316,2303,2280,2272,2276,2284,2291,2305,2281,2289,2276,2281,2270,2286,2272,2255,2242,2245,2236,2251,2256,2261,2245,2245,2213,2211,2206,2192,2186,2170,2164,2166,2161,2164,2149,2142,2126,2107,2120,2137,2157,2145,2125,2134,2122,2104,2094,2082,2078,2071,2058,2027,1999,1994,1979,1952,1939,1937,1905,1899,1882,1880,1869,영등포구,문래동,126.8917569,37.515614
876,889,891,885,900,900,893,907,905,901,910,914,912,888,866,867,863,850,846,851,859,863,862,855,852,843,833,831,831,823,817,807,809,804,809,802,785,768,762,756,752,739,728,723,721,718,704,704,693,690,680,679,670,674,662,671,677,673,677,664,673,673,667,658,647,628,618,608,606,609,598,599,583,572,576,570,567,564,561,564,568,565,561,552,545,539,526,518,520,510,507,500,499,499,500,483,479,465,446,427,422,418,421,423,422,428,417,413,414,413,405,400,397,402,407,413,408,416,408,404,영등포구,신길제1동,126.9198885,37.5126299
990,986,975,974,975,969,961,952,940,933,923,926,912,896,890,879,883,866,846,822,822,821,810,803,792,779,768,765,764,762,756,752,742,745,740,731,724,717,702,690,680,682,672,671,680,676,673,660,647,629,611,606,606,601,606,595,586,568,567,563,565,568,563,557,550,552,540,532,532,522,506,517,594,664,689,715,727,733,733,743,735,737,734,731,717,725,715,710,712,711,707,713,708,701,698,691,688,660,650,638,637,635,623,617,606,599,587,600,587,590,660,706,727,745,752,761,760,766,766,764,영등포구,신길제3동,126.9046472,37.5068694
608,604,588,574,567,567,569,565,555,544,543,549,544,539,535,532,530,527,519,514,514,499,500,493,481,478,479,477,478,476,469,476,477,471,468,454,447,444,439,430,428,428,426,430,432,435,433,438,429,407,406,409,399,396,397,399,385,387,379,384,374,381,379,368,365,365,360,353,345,338,331,341,330,325,329,330,324,324,314,294,279,278,276,272,274,266,263,256,256,256,241,241,243,246,245,244,244,239,233,235,230,225,220,214,214,212,204,200,197,192,189,187,190,185,191,189,187,183,179,178,영등포구,신길제4동,126.9132072,37.5075102
857,843,846,839,836,835,829,814,799,797,792,785,789,764,756,758,755,758,748,749,748,736,733,738,746,728,733,727,728,716,717,695,689,688,688,685,689,684,674,669,658,653,636,630,620,602,586,588,577,570,569,574,573,568,550,555,554,547,531,530,530,529,534,537,541,546,545,541,538,547,546,535,533,541,530,526,514,502,491,472,451,440,431,419,413,408,397,376,368,365,361,360,362,361,342,331,322,316,318,308,310,307,302,297,294,295,286,278,278,271,259,254,253,247,245,240,239,236,233,232,영등포구,신길제5동,126.9054019,37.5009255
1313,1330,1314,1300,1312,1312,1305,1305,1302,1295,1295,1293,1293,1300,1271,1240,1246,1247,1231,1208,1197,1192,1189,1170,1167,1153,1149,1147,1146,1135,1132,1143,1145,1143,1146,1145,1144,1142,1144,1130,1114,1095,1113,1115,1115,1122,1096,1082,1072,1055,1047,1053,1045,1052,1043,1028,1025,1029,1014,1017,1019,1006,1014,1022,1022,1001,1005,1008,1010,1007,997,984,972,961,950,951,941,935,933,920,914,912,908,910,899,884,871,849,823,813,808,791,798,787,770,761,765,759,758,754,754,739,731,731,727,718,712,700,706,704,704,698,702,702,695,682,673,666,666,653,영등포구,신길제6동,126.9145118,37.4984553
985,983,988,992,992,982,933,920,914,917,910,908,908,898,908,915,912,887,860,842,838,805,788,782,784,786,783,791,799,803,794,793,788,797,796,801,785,790,805,797,786,788,789,783,775,778,767,756,750,769,775,777,788,779,768,770,768,791,781,790,784,794,787,790,793,796,798,788,790,788,785,791,776,762,755,758,750,747,736,727,719,715,713,694,646,620,605,695,898,973,982,1001,1005,1000,1017,1024,1035,1050,1045,1049,1042,1046,1030,1042,1035,1025,1020,1021,1034,1050,1051,1036,1038,1029,1027,1011,1005,1010,993,996,영등포구,신길제7동,126.9195079,37.5075361
1315,1307,1282,1271,1265,1272,1265,1275,1262,1268,1270,1286,1284,1286,1280,1272,1262,1252,1264,1258,1269,1263,1260,1268,1278,1267,1267,1278,1268,1282,1274,1284,1272,1269,1250,1235,1239,1229,1212,1210,1226,1223,1233,1222,1212,1198,1189,1196,1184,1153,1133,1119,1116,1117,1108,1095,1088,1072,1077,1085,1093,1110,1095,1084,1087,1095,1093,1080,1091,1083,1077,1093,1086,1073,1079,1084,1084,1073,1060,1047,1043,1042,1030,1026,1020,1004,1011,999,999,998,999,1000,1000,979,982,975,976,988,988,990,983,963,957,952,954,942,936,937,946,951,963,949,945,949,950,942,937,934,928,913,영등포구,양평제1동,126.8869945,37.5256603
1536,1523,1491,1492,1488,1484,1486,1469,1470,1457,1474,1477,1473,1468,1466,1468,1446,1437,1441,1439,1426,1428,1412,1424,1416,1408,1400,1405,1397,1390,1388,1376,1384,1385,1374,1371,1375,1375,1384,1385,1375,1358,1364,1350,1340,1345,1325,1334,1331,1319,1317,1314,1323,1306,1309,1295,1321,1311,1295,1303,1306,1314,1309,1315,1339,1339,1321,1324,1334,1342,1332,1333,1331,1350,1340,1339,1343,1343,1336,1337,1328,1330,1334,1324,1327,1316,1305,1302,1294,1293,1294,1299,1291,1295,1288,1277,1280,1273,1266,1272,1277,1264,1252,1248,1242,1237,1241,1220,1218,1207,1189,1193,1193,1200,1198,1192,1196,1182,1176,1173,영등포구,양평제2동,126.8946775,37.5396988
1709,1717,1702,1704,1704,1707,1707,1699,1701,1707,1722,1748,1756,1774,1790,1784,1789,1783,1761,1757,1755,1772,1772,1753,1754,1784,1786,1786,1793,1806,1807,1806,1813,1819,1826,1831,1842,1857,1850,1856,1855,1872,1883,1893,1893,1872,1871,1891,1907,1912,1915,1906,1908,1927,1925,1940,1941,1964,1944,1941,1922,1929,1930,1936,1906,1917,1930,1938,1935,1932,1901,1901,1896,1950,1942,1942,1941,1915,1912,1913,1898,1884,1865,1851,1829,1831,1844,1847,1844,1838,1856,1858,1847,1830,1801,1796,1780,1752,1766,1777,1782,1766,1761,1773,1763,1759,1741,1722,1713,1724,1725,1729,1715,1700,1698,1701,1695,1700,1697,1691,영등포구,여의동,126.9290731,37.5286662
746,739,728,730,732,742,737,748,735,743,748,746,745,741,745,741,738,742,747,760,766,768,777,771,760,748,752,749,728,719,722,711,700,691,685,700,684,677,660,648,655,657,651,628,628,622,623,619,618,616,616,618,615,612,606,620,627,633,636,640,634,631,647,651,654,653,644,644,647,639,638,640,637,624,627,617,623,627,630,606,597,600,607,608,606,614,607,609,606,596,607,599,677,766,797,828,864,870,875,876,887,893,885,879,877,872,854,851,854,850,861,863,879,886,906,903,893,887,890,890,영등포구,영등포동,126.9092502,37.5236448
1507,1521,1517,1515,1514,1520,1508,1500,1495,1496,1493,1506,1505,1495,1497,1486,1479,1472,1475,1472,1479,1463,1485,1479,1473,1487,1485,1476,1463,1464,1459,1442,1452,1445,1445,1449,1448,1426,1417,1411,1404,1406,1423,1407,1393,1376,1358,1367,1357,1342,1319,1303,1298,1283,1290,1275,1284,1290,1273,1257,1253,1254,1254,1259,1265,1280,1276,1293,1278,1272,1272,1265,1263,1241,1239,1236,1238,1232,1235,1232,1220,1205,1198,1189,1186,1192,1178,1172,1161,1152,1145,1144,1143,1133,1111,1114,1095,1082,1068,1066,1059,1060,1053,1044,1048,1039,1033,1035,1029,1016,1016,1009,1004,991,983,975,958,950,959,971,영등포구,영등포본동,126.9083612,37.5134004
215,214,208,199,208,212,210,210,204,197,193,198,208,207,211,210,217,216,222,221,223,220,220,218,219,212,209,203,197,203,211,212,207,203,204,198,197,201,200,207,212,211,210,212,209,211,217,206,202,208,202,198,194,192,186,197,196,200,194,193,190,197,202,196,196,187,186,185,182,183,189,186,188,190,183,187,196,195,192,193,192,191,185,184,188,190,196,191,187,187,185,179,175,175,165,172,173,171,169,166,166,160,156,159,155,167,166,163,157,161,158,151,150,146,142,142,140,140,135,136,용산구,남영동,126.9740814,37.5445003
732,733,734,725,726,724,731,721,708,699,686,693,692,680,685,680,679,671,666,663,659,647,654,652,658,652,648,645,642,654,646,635,633,625,615,613,607,605,607,590,583,582,562,561,567,562,572,565,559,557,557,558,547,536,524,521,517,500,494,482,474,474,474,467,460,456,449,449,455,449,452,445,459,458,457,443,448,435,423,419,421,418,419,413,408,407,405,399,395,391,390,389,387,386,384,379,370,371,369,364,360,363,353,344,338,330,337,329,316,314,304,304,300,296,294,285,284,281,287,280,용산구,보광동,127.0014156,37.525308
570,568,560,558,546,535,545,546,551,555,544,549,539,539,534,527,690,742,776,804,804,804,800,801,813,810,810,806,816,809,808,801,800,793,780,774,774,759,745,747,747,739,745,736,721,706,705,682,661,659,641,638,627,610,603,606,609,603,601,591,597,603,599,604,600,594,600,600,602,595,592,586,575,575,580,575,570,575,574,568,568,562,569,553,548,546,545,536,533,537,528,534,540,537,530,519,512,515,524,517,510,493,490,481,471,477,469,463,452,448,437,425,424,426,426,421,414,403,392,396,용산구,서빙고동,126.9914626,37.5210901
825,815,808,803,784,791,782,792,795,810,808,819,823,822,808,815,826,818,810,804,816,820,828,838,838,842,838,854,839,838,840,843,840,823,828,819,827,801,793,786,781,780,778,773,778,773,764,770,764,761,762,764,748,759,763,763,776,783,772,786,787,791,792,783,780,777,770,784,780,762,756,758,758,752,748,751,749,742,742,718,705,711,698,689,687,680,668,660,651,654,657,655,648,641,633,635,621,613,602,610,606,597,596,588,588,577,566,564,555,557,543,548,546,547,542,531,529,536,522,518,용산구,용문동,126.9584408,37.5381216
575,573,575,558,561,571,573,570,564,558,548,558,571,566,565,558,558,555,558,556,566,565,567,560,559,558,558,552,560,559,552,544,535,537,544,534,536,539,537,530,533,523,513,500,511,502,486,480,482,479,470,465,456,457,456,458,452,460,458,448,435,429,426,418,422,421,425,433,429,427,427,426,431,444,446,445,437,430,428,427,420,413,410,408,396,393,392,383,377,378,382,380,382,379,373,368,362,356,355,349,350,344,338,330,329,318,312,302,297,300,290,288,289,283,279,283,282,271,273,265,용산구,용산2가동,126.9833537,37.5405637
641,639,648,644,651,678,691,702,694,687,675,677,682,692,751,795,808,796,812,831,822,829,831,814,814,808,809,797,806,809,816,821,834,825,824,824,829,841,833,843,829,836,842,838,834,841,842,849,855,860,868,871,865,861,852,861,867,872,868,883,889,891,887,882,894,907,919,914,914,910,887,887,885,879,891,879,883,893,888,891,898,892,888,887,872,864,853,848,852,861,858,867,864,868,877,891,882,881,883,887,891,882,873,876,887,876,860,868,871,857,867,864,873,866,874,863,864,866,871,883,용산구,원효로제1동,126.9654422,37.5376452
